sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
2838,2861,1777636684.6980176,3198.4959999999996,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437304735722213,-0.6575916358675123,0.9794005376881313,-0.9382307876430345,-0.8731643188797812,1.0638666953368994,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.907545433737784,-40.88512206590306,-2.1408222217447905,1,0,0,0,1
2839,2862,1777636684.6980546,3198.504,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374102467323774,-0.6575961062862126,0.9793921104441996,-0.9382050347087164,-0.8732530193307252,1.0638789487064564,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.905023624634275,-40.88681011332503,-2.14380987192592,1,0,0,0,1
2840,2863,1777636684.7017465,3198.5119999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376482367939064,-0.6575864491069575,0.9794037651074287,-0.9381925456933703,-0.8732358093945414,1.0638955750952603,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.90480795577315,-40.88701276853698,-2.142953101171506,1,0,0,0,1
2841,2864,1777636684.70326,3198.52,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374085049436935,-0.657616452150761,0.9793842212305497,-0.9381689091304801,-0.8732226859597696,1.0638304013205213,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.906930008060854,-40.88537443602718,-2.144596633123384,1,0,0,0,1
2842,2865,1777636684.7053246,3198.528,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14377596679169183,-0.6576226912930749,0.9793805293429627,-0.9381437399084336,-0.8732865532058619,1.0638945197255225,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.90337328829354,-40.88793677166427,-2.14534205602651,1,0,0,0,1
2843,2866,1777636684.7054117,3198.536,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374237684345148,-0.6576295836487911,0.9793816818600195,-0.9381760193173136,-0.8732430941362166,1.0638483467441802,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.905977733000228,-40.88606565719873,-2.144698325762783,1,0,0,0,1
2844,2867,1777636684.709538,3198.544,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376507043002903,-0.6576193295401251,0.9793700570221419,-0.9381350983722239,-0.8732523270600602,1.0638491631952025,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.905461036097517,-40.88639943945551,-2.1455398145326185,1,0,0,0,1
2845,2868,1777636684.7160404,3198.5519999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437550212465763,-0.6576293972951524,0.9793661860400518,-0.9381504189635423,-0.8732057616073686,1.063845254671214,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.906720244945042,-40.88556552716504,-2.143878661325723,1,0,0,0,1
2846,2869,1777636684.7253277,3198.56,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437382264655378,-0.6576443487492736,0.9793696097805635,-0.9381210350742402,-0.8732486941266847,1.0638111932184215,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.90660634513895,-40.88550418335131,-2.14663564445795,1,0,0,0,1
2847,2870,1777636684.7288694,3198.5679999999998,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437569780470518,-0.6576399887802122,0.9793791429540355,-0.938116228086289,-0.8732081687107218,1.0638258137494143,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.90702275733439,-40.885288144971945,-2.1449482732456753,1,0,0,0,1
2848,2871,1777636684.7359831,3198.576,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375528499394952,-0.6576684962710045,0.9793565454186854,-0.9381036372629368,-0.8732543667869601,1.0638193542016647,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.90610852493208,-40.88585755985247,-2.1468405833780295,1,0,0,0,1
2849,2872,1777636684.7459724,3198.584,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437492700153139,-0.6576414362021497,0.9793808809037183,-0.9381604963347213,-0.873194785652865,1.0638450044538248,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.9070418395269,-40.88535636098044,-2.143381357673791,1,0,0,0,1
2850,2873,1777636684.7514024,3198.5919999999996,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437858880523069,-0.6576133487661522,0.9793880966087871,-0.9381739032461833,-0.8732621545718229,1.063930471619228,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.90302398041218,-40.888307505480256,-2.1431439905384915,1,0,0,0,1
2851,2874,1777636684.7579422,3198.6,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14378077678346862,-0.6576443332714419,0.9793720285674707,-0.9381244150505362,-0.8732552053113137,1.0638825359064097,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.904299694027415,-40.88728355849728,-2.144878322150218,1,0,0,0,1
2852,2875,1777636684.765322,3198.6079999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373869744700243,-0.6576671543577726,0.9793609427615388,-0.9381540444871244,-0.8732587710975708,1.0638368381417056,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.90582877795061,-40.886115112494004,-2.145832265530255,1,0,0,0,1
2853,2876,1777636684.7717083,3198.616,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373524639068286,-0.6576594503807592,0.9793732845945031,-0.938141377198538,-0.8732679947824551,1.063816465175611,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.906159739450434,-40.88581888136685,-2.1468637680440246,1,0,0,0,1
2854,2877,1777636684.7797656,3198.624,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375999613515333,-0.6575928484308095,0.9793853535204133,-0.9381792905013642,-0.8732219051558715,1.0638818087401063,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.905444937107497,-40.88654234697262,-2.143039435671965,1,0,0,0,1
2855,2878,1777636684.7861986,3198.632,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375564982354516,-0.6576812351882677,0.9793610627470896,-0.9381143997360999,-0.8732864765405237,1.063839721179824,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.90484829395517,-40.886759451692036,-2.147219144614085,1,0,0,0,1
2856,2879,1777636684.7949967,3198.64,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376160764661805,-0.6576548703335039,0.9793508597849558,-0.9381223019205363,-0.8732756808793519,1.063849856458965,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.90483243746988,-40.88681004564738,-2.1464764564274867,1,0,0,0,1
2857,2880,1777636684.800203,3198.6479999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373794331938838,-0.6576019126642132,0.9793954804444935,-0.9382041646268197,-0.8732450394236448,1.0638580085521796,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.905836008466927,-40.88619960934655,-2.1441208313322884,1,0,0,0,1
2858,2881,1777636684.8009515,3198.6479999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373794331938838,-0.6576019126642132,0.9793954804444935,-0.9382041646268197,-0.8732450394236448,1.0638580085521796,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77287735517705,-41.01718398925854,-6.185729860094516,0,1,0,0,1
2859,2882,1777636684.8077197,3198.656,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374834100942577,-0.6576578373621879,0.9793724370737416,-0.9381505205752247,-0.8732885468311604,1.063840401026355,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.772049255757686,-41.01753696364814,-6.188445398997499,1,0,0,0,1
2860,2883,1777636684.8151293,3198.6639999999998,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374941876736005,-0.6576262624700882,0.9793696984872711,-0.93817790308592,-0.873221858326615,1.0638758403142035,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77280002149023,-41.01743250317551,-6.184554097422742,1,0,0,0,1
2861,2884,1777636684.8220668,3198.672,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374508621085771,-0.6576300111158,0.9793738571790631,-0.9381694697870374,-0.8732309844049223,1.0638510000158423,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77327001186765,-41.01682543022634,-6.185709679323541,1,0,0,0,1
2862,2885,1777636684.8348203,3198.68,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437587003361249,-0.657579062994132,0.9794030947480357,-0.9382107905646143,-0.8732442473794475,1.0639140657447845,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77125951385734,-41.01893268870977,-6.1840129217149675,1,0,0,0,1
2863,2886,1777636684.8389168,3198.6879999999996,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437572152857013,-0.6576449536214455,0.9793909717953905,-0.9381371099569034,-0.8731986195943162,1.0638375883014746,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77432414231211,-41.01594098356268,-6.185137090189624,1,0,0,0,1
2864,2887,1777636684.846504,3198.696,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376063076382156,-0.6575900614239143,0.9793937291472767,-0.9381762609062003,-0.8732468229898482,1.0638942497425758,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.771617239345424,-41.01845259197076,-6.1850123754629545,1,0,0,0,1
2865,2888,1777636684.8525496,3198.7039999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373356739277038,-0.6576112460273066,0.9793904390809902,-0.9382209704814393,-0.8732292623901415,1.0638682187679978,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77305080490112,-41.017185703220676,-6.184659237004734,1,0,0,0,1
2866,2889,1777636684.861106,3198.712,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375522200612587,-0.6576627688375758,0.9793540604869189,-0.938123264660258,-0.8732572146642011,1.063837401951922,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77279219519898,-41.016985821241406,-6.187563649644109,1,0,0,0,1
2867,2890,1777636684.8664975,3198.72,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375042868336674,-0.6576286630599386,0.9793801113198308,-0.9381513397155535,-0.8732591300571143,1.063847160561031,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77259000024695,-41.01724319689281,-6.187091820895698,1,0,0,0,1
2868,2891,1777636684.8730738,3198.728,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373956010969183,-0.6576499667131063,0.979356451075205,-0.9381250636883954,-0.8732835511166654,1.0638063540526326,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77306500073369,-41.01644611291346,-6.18947564150743,1,0,0,0,1
2869,2892,1777636684.8799481,3198.736,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374262750049785,-0.6576261104325063,0.9793680268786227,-0.9381538372987784,-0.8732648984873633,1.0638428428167324,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77258603412772,-41.01719750926778,-6.187418910994846,1,0,0,0,1
2870,2893,1777636684.8868594,3198.7439999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375204812666803,-0.6576306077071574,0.9793724829497942,-0.9381482628330807,-0.8732102412339886,1.0638306732667229,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.774292812845914,-41.01588692939397,-6.185686856327693,1,0,0,0,1
2871,2894,1777636684.896153,3198.752,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437618097473373,-0.657597337002272,0.9794131064716127,-0.9381861357264041,-0.8731684695523777,1.0638711554054965,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77431908983991,-41.016339451471474,-6.182524993934147,1,0,0,0,1
2872,2895,1777636684.9013083,3198.7599999999998,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375393447430193,-0.6576228747213246,0.9793697941455319,-0.9381410371143155,-0.8732350373589707,1.0638474029784113,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.7731371660683,-41.0168678275014,-6.1862397508235745,1,0,0,0,1
2873,2896,1777636684.908355,3198.768,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14377091339339237,-0.6576391075888773,0.9793746167957675,-0.9381186501142231,-0.8733051845670667,1.0638534783323346,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77108717601477,-41.01833667071208,-6.189016909817728,1,0,0,0,1
2874,2897,1777636684.915727,3198.776,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437630316382929,-0.6575987914240708,0.9794112073667453,-0.9381927135479246,-0.8732006598753121,1.0638959018558298,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77280628380546,-41.017660285405384,-6.1830049455895795,1,0,0,0,1
2875,2898,1777636684.9228072,3198.7839999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14377042574704088,-0.6576319746430335,0.9793606071237441,-0.9381331716930351,-0.8732481079134969,1.0638680573055856,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77215566472162,-41.01777367832957,-6.1862265488237425,1,0,0,0,1
2876,2899,1777636684.9305587,3198.792,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375441108313242,-0.6576439336713439,0.9793609308752421,-0.9381431633132679,-0.8732595488406003,1.063855747528121,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77228391631677,-41.01754850984667,-6.186936397566346,1,0,0,0,1
2877,2900,1777636684.9375904,3198.7999999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437505172944685,-0.6576601693086769,0.9793628781056067,-0.9381147870975042,-0.8732663015190272,1.0638126115882716,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.773261438883466,-41.016379733367806,-6.188716655166448,1,0,0,0,1
2878,2901,1777636684.9819286,3198.808,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375393002037035,-0.6576366042949078,0.9793820526111665,-0.9381635406896539,-0.8732501170702047,1.0638673869555706,6.58,25.24,49.67,0.585,0.733,2.351,56.10225396541569,-37.77227295917011,-41.01769397200562,-6.18603885510275,1,0,0,0,1
2879,2902,1777636685.0034912,3198.808,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375393002037035,-0.6576366042949078,0.9793820526111665,-0.9381635406896539,-0.8732501170702047,1.0638673869555706,6.72,25.35,49.67,0.596,0.743,2.358,56.168405709971864,-37.91219286089164,-40.99524749632773,-6.078249352683085,0,1,0,0,1
2880,2903,1777636685.0069597,3198.816,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437616025913993,-0.6576232674967366,0.9793609409298198,-0.9381277343883712,-0.8732342194865776,1.0638455043988047,6.72,25.35,49.67,0.596,0.743,2.358,56.168405709971864,-37.91306630426881,-40.99438860378518,-6.078594114593,1,0,0,0,1
2881,2904,1777636685.0070148,3198.824,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375686243987368,-0.6576465336349282,0.9793572040283873,-0.9381333943985147,-0.8732873740911867,1.063843076135723,6.72,25.35,49.67,0.596,0.743,2.358,56.168405709971864,-37.91183744161086,-40.99521352091426,-6.0806948760418305,1,0,0,0,1
2882,2905,1777636685.0070474,3198.832,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376596899879868,-0.6576472057879221,0.9793636783654052,-0.9381364090845735,-0.8732772728471935,1.0638570321287446,6.72,25.35,49.67,0.596,0.743,2.358,56.168405709971864,-37.9116889844821,-40.99547368473869,-6.07986642187118,1,0,0,0,1
2883,2906,1777636685.0070844,3198.8399999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375321027113996,-0.6575885803182933,0.9793977477294334,-0.9381997545900347,-0.8732060134069758,1.063887457445532,6.72,25.35,49.67,0.596,0.743,2.358,56.168405709971864,-37.9128755961346,-40.995008543424674,-6.075601908993076,1,0,0,0,1
