sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
903,927,1777638306.000134,4821.416,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19114282576585773,-0.7051981664238269,0.9141892120639682,-0.9368763396235318,-0.6278446849406483,1.107595140097918,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.092576865227215,-40.590349595572064,1.7587385270281866,1,0,0,0,1
904,928,1777638306.005249,4821.424,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117428329043296,-0.7052297801966216,0.9141385164800193,-0.9367981888043573,-0.6278345937938928,1.1075761234541706,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09300398183932,-40.59000129192698,1.7577686777896675,1,0,0,0,1
905,929,1777638306.0103295,4821.424,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117428329043296,-0.7052297801966216,0.9141385164800193,-0.9367981888043573,-0.6278345937938928,1.1075761234541706,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82372185755878,-41.62634560942333,2.4430520823566457,0,1,0,0,1
906,930,1777638306.0141234,4821.432,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19113551379034996,-0.7051692411611532,0.9141919452520133,-0.9369020585673609,-0.6278263948533723,1.1075784653425824,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.824364402368055,-41.62569314106059,2.4447465497686434,1,0,0,0,1
907,931,1777638306.0196915,4821.44,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118754944478789,-0.7052072820024056,0.9141616400407142,-0.936831746072422,-0.6278311926103733,1.1076045334088145,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82298871491635,-41.62689911497398,2.444371003500642,1,0,0,0,1
908,932,1777638306.0620341,4821.447999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116033365965124,-0.7052013278234603,0.9141886899440617,-0.9368732629463749,-0.6278208950283585,1.1075968881488467,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82367044419999,-41.62626976566681,2.445097401185565,1,0,0,0,1
909,933,1777638306.0632548,4821.456,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116999458625283,-0.7051950510160332,0.9141865508872795,-0.9368540838733141,-0.6278569818330373,1.1076204408580923,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82209013094911,-41.627691086990765,2.4440526623270507,1,0,0,0,1
910,934,1777638306.0644875,4821.464,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116288329979947,-0.7051612072267512,0.9141918290966659,-0.936901037504346,-0.6277884396691129,1.1076245591283636,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82346345907369,-41.62630791256752,2.4474793900113228,1,0,0,0,1
911,935,1777638306.0661988,4821.472,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117022321537092,-0.7051809524441869,0.9141885227469553,-0.9368835979222462,-0.6278293200032244,1.1076312870799587,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82238566606147,-41.62733327602221,2.4458146943150254,1,0,0,0,1
912,936,1777638306.0672839,4821.48,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911783271355479,-0.7052182191453407,0.9141648407902134,-0.9368140905848424,-0.6278838006168928,1.107607151426688,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82183653880597,-41.628022331192646,2.4421268969470455,1,0,0,0,1
913,937,1777638306.0693855,4821.487999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116243292195179,-0.7051992955593616,0.9141854937649502,-0.9368451587268527,-0.6278316619769063,1.1075943646459276,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.823405118304684,-41.6265479744187,2.4442482409197286,1,0,0,0,1
914,938,1777638306.0695753,4821.496,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117686085310442,-0.7052251489834973,0.9141519349957312,-0.9367914680413723,-0.627810692162104,1.1075715580093242,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82428048612882,-41.62582118711301,2.4437958486057,1,0,0,0,1
915,939,1777638306.07882,4821.504,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116665798365517,-0.705181490810384,0.9141732774852018,-0.9368733957907284,-0.6277991798523594,1.1076219781499197,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82320316605312,-41.62658152303307,2.446635573591287,1,0,0,0,1
916,940,1777638306.0842447,4821.512,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116999162339157,-0.7052308052076133,0.9141633596949181,-0.9368107354059126,-0.6278183974536949,1.1075869510648158,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.823714227599986,-41.626288057429534,2.44414432862503,1,0,0,0,1
917,941,1777638306.0914338,4821.5199999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118840333298343,-0.7051736868879109,0.9141842128247051,-0.9368635794603478,-0.6278354108380174,1.107645718753742,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.821665397164566,-41.62795937123899,2.4457078239353662,1,0,0,0,1
918,942,1777638306.0990393,4821.527999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115948961891815,-0.7052165305337869,0.9141536204647729,-0.9368245476484345,-0.6278467355142642,1.107568400198791,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.823911301484415,-41.626203623915345,2.442693374886349,1,0,0,0,1
919,943,1777638306.1061258,4821.536,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911718607089097,-0.7051823537726897,0.9141812909057988,-0.9368581196324196,-0.6278279097258643,1.107620051599723,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82265875879495,-41.62713148503292,2.4452492262981744,1,0,0,0,1
920,944,1777638306.1133947,4821.544,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911809999310171,-0.7051714133597724,0.9141875175334021,-0.9368740672276881,-0.6278115046671897,1.1076371392961253,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.822457626173474,-41.627227530487076,2.4465603908475764,1,0,0,0,1
921,945,1777638306.1242478,4821.552,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118492970343212,-0.7052009562172694,0.9141795792059171,-0.9368180599766758,-0.6277896547910166,1.1075931746812042,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82406665555187,-41.62590239994249,2.445546492921091,1,0,0,0,1
922,946,1777638306.1272101,4821.5599999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117080639741238,-0.7051701911555359,0.9141911959542973,-0.9368823347989746,-0.6277652178418374,1.1076324245462974,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82351437836773,-41.626211197546915,2.4483788350865447,1,0,0,0,1
923,947,1777638306.1347837,4821.568,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116544653568932,-0.7052378613744872,0.9141484739993933,-0.936813114254411,-0.6278472172683401,1.1075810832903852,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.82340160627182,-41.62663186633134,2.442870610714018,1,0,0,0,1
924,948,1777638306.1418324,4821.576,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117637309860372,-0.7052284133305856,0.9141662788502165,-0.9367902918300243,-0.6278867918834334,1.1075792171649073,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.822614615793356,-41.62742122660933,2.4409596700442417,1,0,0,0,1
925,949,1777638306.1492965,4821.584,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19120241745977384,-0.7051888517508704,0.9141573813422396,-0.9368493113599651,-0.6278422525830711,1.1076687774602096,3.28,19.03,51.47,0.333,0.542,2.157,54.97326804911638,-35.820665281457636,-41.628810164422674,2.4458747082047587,1,0,0,0,1
926,950,1777638306.1509128,4821.584,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19120241745977384,-0.7051888517508704,0.9141573813422396,-0.9368493113599651,-0.6278422525830711,1.1076687774602096,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18401435214666,-40.02119777211589,3.963064072185063,0,1,0,0,1
927,951,1777638306.1563184,4821.592,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116943683669418,-0.7051806520839718,0.9141883459175634,-0.9368882634007482,-0.6277650558949157,1.1076260127109407,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18696716470318,-40.018142809083095,3.965461495678939,1,0,0,0,1
928,952,1777638306.163638,4821.599999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911481124503945,-0.7052016666267511,0.9141683219448251,-0.936863551252304,-0.6278211799708008,1.1075965273490174,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.186879881428894,-40.01855603816215,3.962130429680049,1,0,0,0,1
929,953,1777638306.1709268,4821.608,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115572069180659,-0.7052242268502587,0.9141548406225147,-0.9368351346529264,-0.62786703048915,1.1075987582257931,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18587265350786,-40.0197248475143,3.9600319215034574,1,0,0,0,1
930,954,1777638306.1784434,4821.616,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116520555200311,-0.7051639756037482,0.9141876824389998,-0.9369058105692647,-0.6277836321815572,1.1076351109264153,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.186462732836006,-40.01865759058841,3.965124033490806,1,0,0,0,1
931,955,1777638306.1853218,4821.624,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911628893476994,-0.7052067985525847,0.9141838777577223,-0.936865500479697,-0.6278575105616195,1.1076228481651038,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18540690800333,-40.02003654539832,3.9613727639790133,1,0,0,0,1
932,956,1777638306.192655,4821.632,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118201105852778,-0.7052371811760311,0.9141546864895493,-0.9367994109684504,-0.6278373373098488,1.107612505647205,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18568032148869,-40.01978756196761,3.9612525645373022,1,0,0,0,1
933,957,1777638306.1996648,4821.639999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911956803179975,-0.7051924199188246,0.914174676813316,-0.9368373096987695,-0.6278291225193072,1.1076514338108736,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18474042128699,-40.020509981702915,3.9630139746597774,1,0,0,0,1
934,958,1777638306.2088392,4821.648,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19119705520794034,-0.7052098410243683,0.9141502960801449,-0.936815658393689,-0.6278395597721922,1.1076425104846022,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18473470956468,-40.02060293018406,3.962130268518292,1,0,0,0,1
935,959,1777638306.2142923,4821.656,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911725712408047,-0.705192841640106,0.9141693790754193,-0.9368671187955041,-0.6278591739721573,1.1076439123322521,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18468102098314,-40.020678333030645,3.9618860521045582,1,0,0,0,1
936,960,1777638306.221524,4821.664,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911752728203498,-0.7051973996330849,0.9141589557474711,-0.9368321059125705,-0.6278021171889128,1.107597668989542,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18696232164279,-40.01842867638486,3.9626222275825365,1,0,0,0,1
937,961,1777638306.231379,4821.672,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115228307082127,-0.705182325672914,0.9141823226357886,-0.9369004812291188,-0.6278356320902002,1.1076252572375918,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18590278857026,-40.01943365147658,3.9626832370157143,1,0,0,0,1
938,962,1777638306.2353864,4821.679999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116064881473932,-0.7051956355119552,0.914163632718474,-0.9368484849559934,-0.6278435837628749,1.1075965399436258,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.186416685784785,-40.019103572886465,3.9610642411103636,1,0,0,0,1
939,963,1777638306.2430816,4821.688,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117132175294038,-0.7051936328566788,0.9141806628188117,-0.9368420416351667,-0.6277980812364268,1.107617162809356,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18643462582569,-40.01885421170869,3.963409914397714,1,0,0,0,1
940,964,1777638306.249776,4821.696,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118418574066165,-0.7051940095451066,0.9141669786162033,-0.9368468603109666,-0.6278468143277243,1.1076454414609773,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.1847087507245,-40.020618087727556,3.9622273405999002,1,0,0,0,1
941,965,1777638306.2568889,4821.704,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118688865898298,-0.7051573248463068,0.91419648730971,-0.9369077109124367,-0.6277989401482972,1.1076865196731398,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.1844928072727,-40.02046065300831,3.965896893812782,1,0,0,0,1
942,966,1777638306.2644713,4821.7119999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118140703528808,-0.7052301861624177,0.9141428262900957,-0.9368101835710378,-0.6278474826744183,1.1075936019459043,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18621497817797,-40.019357815154684,3.960440089560013,1,0,0,0,1
943,967,1777638306.271641,4821.719999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115554418871578,-0.7052126476736352,0.9141653530425696,-0.9368452213560794,-0.6278376530263088,1.1075922094031105,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.186640116973415,-40.01888115922019,3.961157323430593,1,0,0,0,1
944,968,1777638306.2784653,4821.728,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118462816873563,-0.7051815253874056,0.9141859800488636,-0.9368651622746306,-0.6278244854947969,1.1076519494479682,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18497137294495,-40.0202416934353,3.963497955896603,1,0,0,0,1
945,969,1777638306.28606,4821.736,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115655438869933,-0.7051968430098979,0.9141889425128717,-0.9368517994365224,-0.6277961069142698,1.107583359699865,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18766417747297,-40.0177529678155,3.9626824343419718,1,0,0,0,1
946,970,1777638306.2927637,4821.744,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116576119581188,-0.7052152362185837,0.9141600052693579,-0.93683953133744,-0.6278319122585424,1.1076005255185808,5.09,21.63,50.81,0.433,0.604,2.078,55.45647933289671,-38.18642014669488,-40.01905146251108,3.9615573226933782,1,0,0,0,1
947,971,1777638306.2950413,4821.744,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116576119581188,-0.7052152362185837,0.9141600052693579,-0.93683953133744,-0.6278319122585424,1.1076005255185808,4.96,21.81,51.92,0.338,0.719,1.964,56.532858586843105,-38.72579446236183,-41.006628662579445,3.8384044847076657,0,1,0,0,1
948,972,1777638306.300253,4821.7519999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118026347166456,-0.7051263852157501,0.9142192360516244,-0.9369278695595735,-0.6278450436254915,1.1076749170078315,4.96,21.81,51.92,0.338,0.719,1.964,56.532858586843105,-38.72355896437385,-41.00851293485065,3.840826474191234,1,0,0,0,1
