sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
1231,1249,1777637641.2299118,4155.632,1.5428576540373256,0.07497900920912977,-1.9734739104248096,-0.2936618741348207,2.75505541667125,1.0687189589051391,0.11033771401079259,-0.6348545991838432,0.9829055683990535,-1.1443445713543616,-0.7502584301983177,1.2560130175418118,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.67553010783555,-42.45245581876582,6.325420741659063,1,0,0,0,0
1232,1250,1777637641.2413058,4155.639999999999,1.543233995284672,0.07512913925368472,-1.9733997500754041,-0.29393717094644956,2.7545632821065364,1.068578999921448,0.11061234046310009,-0.6348947149056199,0.982873079179228,-1.1440223559951381,-0.7500021064748531,1.2561312669604778,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.67445087769203,-42.45201905812014,6.333580444035023,1,0,0,0,0
1233,1251,1777637641.244471,4155.648,1.5436274203638924,0.07528608438018586,-1.9733222232522198,-0.2942249647258661,2.7540488073273974,1.068432687566279,0.11094696818998809,-0.6349060306264781,0.9828516658217978,-1.1437625539890013,-0.7497997532019048,1.256412631012714,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.667318845488342,-42.45539419070711,6.345483349661204,1,0,0,0,0
1234,1252,1777637641.2519584,4155.656,1.5440379292749868,0.07544984458863319,-1.9732413299552576,-0.2945252554730713,2.7535119923338325,1.068280021839633,0.11127098902269572,-0.6350254797604585,0.9827803977651579,-1.1433537438665113,-0.7494987274242564,1.2565643047605297,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.665401483091173,-42.45534268404515,6.355086896425868,1,0,0,0,0
1235,1253,1777637641.2587724,4155.664,1.544465522017955,0.07562041987902668,-1.9731570701845165,-0.2948380431880633,2.7529528371258425,1.06812100274151,0.11162908536594737,-0.6351106963722135,0.9827612705166848,-1.1429607822154966,-0.7492601900941208,1.2567858064390955,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.660028948140134,-42.45775803365624,6.364865093205625,1,0,0,0,0
1236,1254,1777637641.2674365,4155.672,1.544910198592797,0.07579781025136637,-1.9730694439399974,-0.295163327870843,2.7523713417034266,1.0679556302719093,0.11198777434042514,-0.6351452275222159,0.9827312740345995,-1.1426363448646544,-0.7490008142684248,1.2570293869276963,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.654811407623832,-42.45973749600832,6.376780483369312,1,0,0,0,0
1237,1255,1777637641.2728734,4155.679999999999,1.5453719589995132,0.07598201570565223,-1.9729784512216995,-0.2955011095214113,2.751767506066585,1.0677839044308315,0.11238244256416699,-0.635220644018988,0.9826885320745551,-1.1422374407663987,-0.7487019050240047,1.2573112470769376,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.6485758363603,-42.46221354607156,6.390251948920976,1,0,0,0,0
1238,1256,1777637641.2883193,4155.688,1.5458508032381029,0.07617303624188428,-1.9728840920296227,-0.2958513881397664,2.7511413302153187,1.0676058252182765,0.11278581537169458,-0.6353730554676068,0.9826137369505554,-1.1417516815188742,-0.7484697471487689,1.2575265581362338,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.64260861752843,-42.46527072643535,6.398548213737645,1,0,0,0,0
1239,1257,1777637641.288474,4155.688,1.5458508032381029,0.07617303624188428,-1.9728840920296227,-0.2958513881397664,2.7511413302153187,1.0676058252182765,0.11278581537169458,-0.6353730554676068,0.9826137369505554,-1.1417516815188742,-0.7484697471487689,1.2575265581362338,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.365061422187374,-42.0867932548146,5.9865812872544755,0,1,0,0,0
1240,1258,1777637641.2885942,4155.696,1.5463467313085666,0.0763708718600625,-1.972786366363768,-0.29621416372591014,2.7504928141496263,1.067421392634244,0.1131725006947907,-0.6355084414800594,0.9825530984145466,-1.1413070368428915,-0.7482280379405907,1.2577165069554423,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.360614005015492,-42.088864365787586,5.99531363873171,1,0,0,0,0
1241,1259,1777637641.2947762,4155.704,1.5468597432109044,0.0765755225601869,-1.9726852742241352,-0.2965894362798407,2.7498219578695084,1.0672306066787343,0.11356541821251007,-0.6356417400665081,0.9824826444379591,-1.1408165600012585,-0.7479987767592917,1.2578980668725335,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.35587841914427,-42.091314232446535,6.002878871781936,1,0,0,0,0
1242,1260,1777637641.3016028,4155.7119999999995,1.5473898389451157,0.0767869883422575,-1.9725808156107227,-0.29697720580155984,2.749128761374965,1.0670334673517472,0.1139886702654994,-0.6357704500309344,0.9824163008552335,-1.1403270457019608,-0.7477372743232382,1.2581285621962857,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.350173430924464,-42.09412403109035,6.012964984609436,1,0,0,0,0
1243,1261,1777637641.3090038,4155.72,1.5479370185112011,0.07700526920627426,-1.9724729905235332,-0.2973774722910667,2.7484132246659962,1.066829974653283,0.11441146668158723,-0.6359368592407595,0.9823430374404891,-1.1398268117679786,-0.7475117158799949,1.2583361706849105,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.344427747860628,-42.09724538349594,6.021061391554977,1,0,0,0,0
1244,1262,1777637641.3162434,4155.728,1.5485012819091604,0.07723036515223722,-1.972361798962564,-0.2977902357483604,2.747675347742602,1.0666201285833414,0.11488081131311664,-0.6360266068836765,0.9822959492928888,-1.139363406797924,-0.7471589305039628,1.2586558424165708,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.337757716429927,-42.09991498199996,6.037093656281301,1,0,0,0,0
1245,1263,1777637641.323446,4155.736,1.5490826291389934,0.07746227618014635,-1.9722472409278167,-0.2982154961734427,2.7469151306047817,1.0664039291419225,0.1153217392553616,-0.636164706911674,0.9822109667220111,-1.1388644690780507,-0.7468746997604271,1.258890839356888,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.33226390135988,-42.102443967786776,6.047962529225422,1,0,0,0,0
1246,1264,1777637641.3329964,4155.744,1.5496810602007005,0.07770100229000167,-1.9721293164192906,-0.29865325356631267,2.7461325732525363,1.0661813763290262,0.11583335312442741,-0.636211374991458,0.9821782149184176,-1.1383991579544774,-0.7465377087768952,1.2592408058473847,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.324247027644205,-42.106054508510475,6.0643319399145605,1,0,0,0,0
1247,1265,1777637641.3379827,4155.7519999999995,1.5502965750942814,0.07794654348180316,-1.9720080254369865,-0.2991035079269695,2.745327675685865,1.0659524701446528,0.11632893560602195,-0.6363497654793648,0.9820981432648541,-1.1378327842812666,-0.7462474037224411,1.259498094469061,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.317659841091817,-42.1093718135544,6.075309666633891,1,0,0,0,0
1248,1266,1777637641.3448312,4155.76,1.5509291738197362,0.07819889975555085,-1.9718833679809045,-0.2995662592554149,2.744500437904769,1.065717210588802,0.11686645154715078,-0.6364517494981462,0.982044483627326,-1.1372847277231644,-0.7459013857149714,1.2598352361999152,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.3096550372728,-42.11310285489194,6.0906871024761955,1,0,0,0,0
1249,1267,1777637641.3523283,4155.768,1.5515788563770647,0.0784580711112447,-1.9717553440510427,-0.30004150755164805,2.7436508599092466,1.0654755976614738,0.1173797105389199,-0.6366045233635588,0.9819582363400918,-1.1366993154731972,-0.7455945961125339,1.2600911883934527,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.303284516145563,-42.11620628690945,6.101962512153758,1,0,0,0,0
1250,1268,1777637641.3593307,4155.776,1.5522456227662673,0.07872405754888474,-1.971623953647403,-0.3005292528156689,2.742778941699299,1.0652276313626685,0.11793811631633265,-0.6367118765274786,0.98187137511149,-1.1361407972233004,-0.7452479247056751,1.2604653410767812,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.293972969846855,-42.120752060371316,6.118325067469055,1,0,0,0,0
1251,1269,1777637641.3666196,4155.784,1.5529294729873437,0.07899685906847097,-1.9714891967699852,-0.30102949504747656,2.7418846832749257,1.0649733116923858,0.11848723350365573,-0.6369104728411553,0.9817969913827884,-1.135508241231591,-0.7449775328792712,1.2607593027535577,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.285284023443015,-42.12565869665492,6.1289707900627945,1,0,0,0,0
1252,1270,1777637641.441464,4155.7919999999995,1.553630407040294,0.07927647567000337,-1.9713510734187887,-0.3015422342470728,2.740968084636127,1.0647126386506258,0.11907125510325448,-0.6370687446304685,0.9817102445329786,-1.134916513892156,-0.7445749026250883,1.2611414794350682,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.27655271678361,-42.12950554570861,6.1470653671783,1,0,0,0,0
1253,1271,1777637641.4430869,4155.8,1.5543484249251183,0.07956290735348195,-1.9712095835938133,-0.3020674704144568,2.740029145782903,1.0644456122373884,0.11965626096638536,-0.6372210109250275,0.9816522653137663,-1.1342274598150575,-0.7442976945425843,1.261426325390276,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.267885741679052,-42.13448186466718,6.157041435733191,1,0,0,0,0
1254,1272,1777637641.4431345,4155.808,1.5550835266418161,0.07985615411890672,-1.9710647272950599,-0.3026052035496285,2.7390678667152533,1.064172232452674,0.12026214939683047,-0.637363047390049,0.9815795523386779,-1.1336063233311142,-0.7439097929875605,1.261798019640115,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.258976408384264,-42.138609875008626,6.174006130698328,1,0,0,0,0
1255,1273,1777637641.4445777,4155.816,1.555835712190388,0.08015621596627767,-1.9709165045225276,-0.3031554336525879,2.738084247433178,1.063892499296482,0.12088978399590611,-0.6375235531145268,0.9814910811470452,-1.1329368980585826,-0.7434538156829538,1.2621650568382383,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.25120906421148,-42.141646092216476,6.192575931171233,1,0,0,0,0
1256,1274,1777637641.4470077,4155.824,1.556604981570834,0.08046309289559479,-1.9707649152762174,-0.303718160723335,2.7370782879366775,1.0636064127688127,0.12154385099907644,-0.6376677330328467,0.9813759772879929,-1.1322923310006212,-0.7431138563897786,1.262604450736256,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.238919843020142,-42.148245175438404,6.209646984531069,1,0,0,0,0
1257,1275,1777637641.447106,4155.831999999999,1.5573913347831536,0.0807767849068581,-1.9706099595561284,-0.30429338476186985,2.736049988225751,1.0633139728696663,0.12215772421858223,-0.6378065176617063,0.9813103383025856,-1.131626991955878,-0.7427122859453897,1.2629230540967982,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.23167709875022,-42.151344588049284,6.225021688229593,1,0,0,0,0
1258,1276,1777637641.4521244,4155.84,1.5581947718273472,0.0810972920000676,-1.9704516373622605,-0.3048811057681924,2.7349993483003994,1.0630151795990426,0.12283488622591701,-0.6380082108694296,0.9811935650145054,-1.1308661812095688,-0.7423123051693646,1.263295880117456,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.22193237250451,-42.15622069517833,6.2408649741981,1,0,0,0,0
1259,1277,1777637641.4522955,4155.848,1.5590152927034147,0.08142461417522327,-1.9702899486946146,-0.30548132374230264,2.733926368160622,1.0627100329569414,0.12349649731129944,-0.6381297055357429,0.9811277622852037,-1.1301654603414508,-0.7418891826012414,1.2636545078592976,5.38,21.4,48.0,0.412,0.361,1.871,52.829010969352815,-31.213504661783492,-42.15996101141393,6.2577323564433645,1,0,0,0,0
1260,1278,1777637641.457893,4155.848,1.5590152927034147,0.08142461417522327,-1.9702899486946146,-0.30548132374230264,2.733926368160622,1.0627100329569414,0.12349649731129944,-0.6381297055357429,0.9811277622852037,-1.1301654603414508,-0.7418891826012414,1.2636545078592976,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.56362133062307,-41.949689923817175,6.419300880362957,0,1,0,0,0
1261,1279,1777637641.4582162,4155.856,1.559852897411356,0.08175875143232514,-1.9701248935531908,-0.3060940386842006,2.7328310478064193,1.0623985329433632,0.12420833020869423,-0.6383669815819715,0.9810046629167042,-1.1293930819097076,-0.7415303430054226,1.264059281973391,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.55179852739907,-41.956196267825575,6.434881849895636,1,0,0,0,0
1262,1280,1777637641.4642606,4155.864,1.5607075859511712,0.08209970377137317,-1.9699564719379872,-0.30671925059388716,2.731713387237791,1.0620806795583075,0.12488963136049627,-0.6385753898017863,0.9808780451242345,-1.1285826006877935,-0.7410561499968432,1.2643832098650023,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.544592629162004,-41.95905046472359,6.451578098341312,1,0,0,0,0
1263,1281,1777637641.464558,4155.871999999999,1.561491412313257,0.08241238777158039,-1.9698020141492245,-0.3072926262200628,2.7306883918426914,1.0617891793791443,0.12557817276361755,-0.6387658619219283,0.9807804870308132,-1.1278244102022534,-0.7406561104714892,1.2647803737513776,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.533873944691045,-41.96450656030128,6.468468380595735,1,0,0,0,0
1264,1282,1777637641.4646823,4155.88,1.5621997638630076,0.08269496336082131,-1.9696624291348206,-0.3078107913814252,2.7297620934790157,1.0615257478161724,0.12620480753481916,-0.6388744469507757,0.9807007756003954,-1.127223057290366,-0.7402481595878693,1.2651917701428839,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.523912431119086,-41.9690186945302,6.487720312506515,1,0,0,0,0
1265,1283,1777637641.4707456,4155.888,1.5628285404807731,0.08294579491942888,-1.9695385248484847,-0.30827074680570643,2.7289398537982263,1.0612919096785465,0.1267604060551114,-0.6389542368052185,0.9806565018979074,-1.1266690230967358,-0.739891505298382,1.2655265001612028,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.515815332521505,-41.9726544398827,6.503519293167132,1,0,0,0,0
1266,1284,1777637641.4709353,4155.896,1.56337415456186,0.08316345128019437,-1.9694310082497077,-0.30866986812967045,2.7282263642453524,1.0610889991742767,0.12723420782791417,-0.6391270987771147,0.9805700358497023,-1.1260752770963187,-0.7396293899747951,1.2657337023759287,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.509833375519875,-41.9758314199512,6.5119948749066765,1,0,0,0,0
1267,1285,1777637641.4764326,4155.9039999999995,1.5638335310165312,0.08334670572836747,-1.9693404853037713,-0.3090059058991157,2.7276256460589905,1.0609181599102289,0.1276065871560936,-0.6392390059737915,0.9805040020315225,-1.1256528995598418,-0.739305849941921,1.26593040358139,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.50657514379969,-41.97640078076742,6.524078494353973,1,0,0,0,0
1268,1286,1777637641.4819124,4155.912,1.5642041072700055,0.08349453600165628,-1.9692674609817429,-0.3092769855688733,2.727141050271304,1.060780344892125,0.12790699938027705,-0.6392985528036688,0.98046415017049,-1.1253353692788637,-0.7390733555555165,1.266095431948246,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.503344510091278,-41.97739136900745,6.533299207267395,1,0,0,0,1
1269,1287,1777637641.4893005,4155.92,1.5644838332624578,0.08360612429022722,-1.9692123392604746,-0.30948160750280884,2.7267752577080246,1.0606763165245416,0.12811642102310314,-0.6393344250373809,0.9804465165192713,-1.1251013317706233,-0.7388590528164144,1.2661951382546497,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.502513337042362,-41.97683038659247,6.540906981811834,1,0,0,0,1
1270,1288,1777637641.4970334,4155.928,1.5646711714490198,0.08368085723670517,-1.9691754231226062,-0.30961864697382246,2.7265302789884505,1.0606066466109123,0.12825698985183007,-0.6392857482003709,0.9804195488407355,-1.1250215005218769,-0.7386447396567862,1.266312203536242,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.50218645396017,-41.9755519669815,6.550678261612615,1,0,0,0,1
1271,1289,1777637641.5030994,4155.936,1.5647650967997788,0.08371832593617333,-1.9691569145565655,-0.3096873541638461,2.726407454525447,1.0605717163535255,0.12829220930594287,-0.6392892719275964,0.9804181258952782,-1.125001657418977,-0.7385835434248734,1.2663470903468845,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.502064958286077,-41.97519604482492,6.5535425811112225,1,0,0,0,1
1272,1290,1777637641.5110908,4155.9439999999995,1.5647650967997788,0.08371832593617333,-1.9691569145565655,-0.3096873541638461,2.726407454525447,1.0605717163535255,0.12824993040301114,-0.6392829320841049,0.9804149838647646,-1.1250104067117332,-0.7384849413498269,1.266301371248533,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.50553794285146,-41.972262507468244,6.555635662216388,1,0,0,0,1
1273,1291,1777637641.5241065,4155.952,1.5647650967997788,0.08371832593617333,-1.9691569145565655,-0.3096873541638461,2.726407454525447,1.0605717163535255,0.12820610016249093,-0.6392702368175233,0.9804361793633982,-1.1250582674064007,-0.7384396137018957,1.2662877445379341,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.5071970602102,-41.97075960792364,6.557283838828913,1,0,0,0,1
1274,1292,1777637641.527828,4155.96,1.5647650967997788,0.08371832593617333,-1.9691569145565655,-0.3096873541638461,2.726407454525447,1.0605717163535255,0.12813479598323807,-0.639243367240294,0.9804369801230997,-1.1251119779064493,-0.7383125517940855,1.2662120916087105,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.512525273366705,-41.96634233885504,6.559951340783428,1,0,0,0,1
1275,1293,1777637641.532193,4155.968,1.5647650967997788,0.08371832593617333,-1.9691569145565655,-0.3096873541638461,2.726407454525447,1.0605717163535255,0.12810105709897476,-0.6392093155096751,0.980436727548694,-1.1251617067253576,-0.7382718450839362,1.2661867746403923,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.514496403079985,-41.96467880734954,6.561124069566615,1,0,0,0,1
1276,1294,1777637641.5408952,4155.976,1.5647650967997788,0.08371832593617333,-1.9691569145565655,-0.3096873541638461,2.726407454525447,1.0605717163535255,0.12804853095602975,-0.6392034108785039,0.9804611562188574,-1.1252158547931448,-0.7382183042297862,1.2661591252484727,5.66,21.72,47.89,0.379,0.429,1.831,52.888997910718636,-31.516822301090947,-41.962684087701916,6.5627095164409335,1,0,0,0,1
