sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
1454,1483,1777638232.0582504,4747.255999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397498799119528,-0.6953861317825433,0.9138561818438219,-1.0072803180632939,-0.6403094326154847,1.0778270529754947,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12120597771538,-40.83637775689003,3.3619236178169656,1,0,0,0,1
1455,1484,1777638232.061925,4747.264,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974764333436668,-0.6953704106177674,0.9138569450870573,-1.0072749199468332,-0.6403148272317583,1.0778164493223112,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.1214294389301,-40.83622704490701,3.3613533026444276,1,0,0,0,1
1456,1485,1777638232.0620594,4747.272,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397289542061704,-0.6954497564302123,0.9138254107431831,-1.0071949355757557,-0.6404039029120662,1.0777384630037674,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.121934613097096,-40.83632227955874,3.354761166931492,1,0,0,0,1
1457,1486,1777638232.0663044,4747.28,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397445346083318,-0.6954466132168717,0.913807710049547,-1.007193063256179,-0.6403885710045261,1.0777727655332123,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.1210614287198,-40.83696945618077,3.3562846866154894,1,0,0,0,1
1458,1487,1777638232.0664623,4747.288,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13971536744476712,-0.695377953621627,0.9138717590806122,-1.007292607491667,-0.6403112041247819,1.0777658287578344,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12328544324729,-40.83467206359748,3.3602985349711,1,0,0,0,1
1459,1488,1777638232.0691822,4747.295999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13971549377283843,-0.6954473707340347,0.9138129438782057,-1.007201784161235,-0.6403732945558237,1.0777251287074372,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12297990760888,-40.83532463811301,3.3556496084074885,1,0,0,0,1
1460,1489,1777638232.073148,4747.304,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397424640326886,-0.6954663034492029,0.9137973356992607,-1.0071894938744745,-0.6403770829216499,1.0777841481783754,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12087202800807,-40.83707822953494,3.356999495249777,1,0,0,0,1
1461,1490,1777638232.073364,4747.312,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972621133925392,-0.6954285669749913,0.9138490286197408,-1.0072445256847846,-0.6403286078240065,1.0777542660345762,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12307447757931,-40.83498935098177,3.3587103168422563,1,0,0,0,1
1462,1491,1777638232.0734403,4747.32,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397436356867277,-0.695471181036216,0.9138113608562972,-1.0071675541566674,-0.6403281644932399,1.0777435962941673,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12299433809561,-40.835161915396185,3.357473960180292,1,0,0,0,1
1463,1492,1777638232.0787802,4747.3279999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397450363178372,-0.6954044310531295,0.9138442751709182,-1.0072419637146868,-0.6403486906558056,1.0777942064629606,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12135997480303,-40.836480290260795,3.359022338990757,1,0,0,0,1
1464,1493,1777638232.0819626,4747.335999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973854419134957,-0.6954048170199502,0.9138674240287458,-1.0072706972348646,-0.6403255640747003,1.077803826665385,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12162903732179,-40.836117757606445,3.360535995493878,1,0,0,0,1
1465,1494,1777638232.0856853,4747.344,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973434699810944,-0.6954284060648326,0.9138412556494426,-1.007230754303742,-0.6403768880186522,1.0777795475864038,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.121266969549666,-40.836696731253426,3.3573907419536453,1,0,0,0,1
1466,1495,1777638232.0929382,4747.352,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397300281394294,-0.6953835632561971,0.9138487962656638,-1.007263414577107,-0.6402884143248536,1.077768964942811,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.123430335849186,-40.8344944573395,3.3608991631050165,1,0,0,0,1
1467,1496,1777638232.1003141,4747.36,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397320939984864,-0.6954392731803761,0.9138428470319669,-1.007206557371627,-0.6403814210473208,1.0777509874283562,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12199638877074,-40.83615608546542,3.356118748366742,1,0,0,0,1
1468,1497,1777638232.108569,4747.3679999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13970677629444678,-0.6954292795900157,0.9138223922298124,-1.0072249401017297,-0.6403556767473494,1.0777241151580594,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12347029838867,-40.83481391368229,3.3565855026158444,1,0,0,0,1
1469,1498,1777638232.114556,4747.376,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397197665397732,-0.6954219390191525,0.913844693435346,-1.0072203816446006,-0.6403331411559844,1.077739834591887,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12333319210788,-40.834832596700714,3.3578335115646483,1,0,0,0,1
1470,1499,1777638232.1219447,4747.384,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973222403768146,-0.6954296927625856,0.9138338957499429,-1.0072171058960737,-0.6403349335369568,1.0777664275429235,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12239491204373,-40.83561054156621,3.3584665423200657,1,0,0,0,1
1471,1500,1777638232.1268365,4747.384,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973222403768146,-0.6954296927625856,0.9138338957499429,-1.0072171058960737,-0.6403349335369568,1.0777664275429235,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.046856049594695,-40.82384776076683,3.3275551002998127,0,1,0,0,1
1472,1501,1777638232.1300604,4747.392,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397363894895037,-0.6954807848472446,0.9137984913980326,-1.0071450170938518,-0.6403974667410767,1.077729659170841,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.0465189795358,-40.82449739054673,3.323233706378093,1,0,0,0,1
1473,1502,1777638232.1361787,4747.4,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397332995191265,-0.6954796255478365,0.9138064136072241,-1.007164692238298,-0.6403628353373266,1.0777422624997492,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04684776048795,-40.824050354720384,3.325158517643827,1,0,0,0,1
1474,1503,1777638232.1434064,4747.407999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974056978770077,-0.6954087570505023,0.9138463051881889,-1.0072651837439512,-0.6403257928141605,1.077809401287361,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04586843352626,-40.824544680640436,3.3297027632068215,1,0,0,0,1
1475,1504,1777638232.1508825,4747.416,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972605987006764,-0.6954280886007989,0.9138368594623635,-1.007222525770699,-0.6403758733157493,1.0777641545593746,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04621165350258,-40.824544380753046,3.3259888055765727,1,0,0,0,1
1476,1505,1777638232.157899,4747.424,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973778550621244,-0.6954831464694237,0.9138032398404634,-1.0071520642231104,-0.6403801804940981,1.0777317172226024,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04680817849933,-40.82417624025882,3.324041884026249,1,0,0,0,1
1477,1506,1777638232.1655579,4747.432,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972718080071025,-0.6954540812502511,0.9138373576232379,-1.0072100727816027,-0.6403935478784373,1.0777677634071154,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04569543163588,-40.82505982453039,3.3252565575092925,1,0,0,0,1
1478,1507,1777638232.1763878,4747.44,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397353221752142,-0.6954475496401131,0.9138320976358625,-1.0072101837431406,-0.6403114896297285,1.0777608899127356,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.047430942433024,-40.823286439319624,3.328213746709217,1,0,0,0,1
1479,1508,1777638232.1800082,4747.447999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13976002620448724,-0.6954011295576094,0.9138453673864877,-1.00723185675409,-0.6403266752814233,1.077815506342568,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04545715612917,-40.82493050900812,3.3294244758387386,1,0,0,0,1
1480,1509,1777638232.1866434,4747.456,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972532484770295,-0.6954628903930922,0.9138273194421094,-1.007215554202387,-0.6403934381579742,1.0777618797180524,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04592500011672,-40.82486459955653,3.3251648551367574,1,0,0,0,1
1481,1510,1777638232.1944292,4747.464,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397320104602781,-0.6954364529562878,0.91382845756046,-1.0072064844642579,-0.6403814386010491,1.0777508486558758,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04646060110068,-40.824388457388835,3.325204537094445,1,0,0,0,1
1482,1511,1777638232.2017457,4747.472,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975254229253178,-0.6954427316611729,0.9138349416197826,-1.0072003083548113,-0.6404307197955649,1.0777773241240198,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04463849993429,-40.82609728261302,3.3239759445086094,1,0,0,0,1
1483,1512,1777638232.2087877,4747.48,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975109252744564,-0.6954091997500925,0.913830723324436,-1.0072356287893796,-0.6403439031876826,1.0778161603793976,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04514092084288,-40.825258290037866,3.328828855359382,1,0,0,0,1
1484,1513,1777638232.2156782,4747.487999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974191887400814,-0.6954094566319766,0.9138618150707067,-1.0072626073231181,-0.6403187449279432,1.0777766736680132,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04707339030557,-40.823535760463244,3.3290280876108103,1,0,0,0,1
1485,1514,1777638232.2243202,4747.496,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973849183570705,-0.6954029272619654,0.9138603177130962,-1.0072711309708284,-0.6403253223109535,1.0778039728975468,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04609213913907,-40.824352001941335,3.3296433920592805,1,0,0,0,1
1486,1515,1777638232.229661,4747.504,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397228655858484,-0.6954481786619927,0.9138367820578985,-1.007202334196556,-0.6403510658285495,1.0777490699075603,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.047053391606426,-40.82377837754066,3.326268294067583,1,0,0,0,1
1487,1516,1777638232.2371871,4747.512,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974665755389187,-0.6954400154725184,0.9138434780828767,-1.0072295719887858,-0.6403256600599468,1.077808673872076,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04569030155728,-40.82473934341737,3.3292443926887594,1,0,0,0,1
1488,1517,1777638232.2444685,4747.5199999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13976219149932984,-0.6954124888865034,0.9138474861629364,-1.0072479579629297,-0.6403155668091229,1.0778311927612225,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04523092316663,-40.82504346589105,3.3304885082668805,1,0,0,0,1
1489,1518,1777638232.2516828,4747.527999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975335883869827,-0.6954153736966702,0.9138253158450966,-1.0072277764272455,-0.6403972731810833,1.0778191828062125,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.044015627260954,-40.8264197514276,3.326768363143123,1,0,0,0,1
1490,1519,1777638232.2585175,4747.536,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974432098008258,-0.6954501141869495,0.9138207301469297,-1.007195426343091,-0.6403354869552497,1.077775177875158,4.45,17.9,51.35,0.313,0.703,2.086,54.56221219855368,-36.04642967221148,-40.824228066848434,3.327508171628818,1,0,0,0,1
1491,1520,1777638232.2658427,4747.536,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974432098008258,-0.6954501141869495,0.9138207301469297,-1.007195426343091,-0.6403354869552497,1.077775177875158,4.35,17.96,51.42,0.309,0.709,2.084,54.63973371091774,-36.11327653629981,-40.877292293020105,3.221604042047583,0,1,0,0,1
1492,1521,1777638232.2659233,4747.544,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974228492746224,-0.6954346126674641,0.9138100078057116,-1.0072086011525831,-0.6403830108883396,1.077771641498369,4.35,17.96,51.42,0.309,0.709,2.084,54.63973371091774,-36.11259266656093,-40.878035172748724,3.2198433680178162,1,0,0,0,1
1493,1522,1777638232.3016603,4747.552,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397345098261168,-0.6954133528323645,0.9138508972377786,-1.0072710211513975,-0.6403665797951424,1.0778072554580793,4.35,17.96,51.42,0.309,0.709,2.084,54.63973371091774,-36.1120646724526,-40.87831222898379,3.2222467941355117,1,0,0,0,1
1494,1523,1777638232.3047245,4747.5599999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397527315523216,-0.6954220995908548,0.9138586229617781,-1.0072428609006936,-0.6403266039010038,1.0778184376946167,4.35,17.96,51.42,0.309,0.709,2.084,54.63973371091774,-36.11226899513119,-40.87801364644484,3.2237444601514222,1,0,0,0,1
1495,1524,1777638232.307221,4747.568,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974571418297363,-0.695435444369581,0.9138336094291704,-1.0072106279173012,-0.640365380098707,1.0777798016220081,4.35,17.96,51.42,0.309,0.709,2.084,54.63973371091774,-36.11265755748712,-40.87790453583139,3.2207739590235063,1,0,0,0,1
1496,1525,1777638232.308361,4747.576,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974398774876007,-0.6954222002782391,0.913844351336032,-1.0072350601467845,-0.6403663445237918,1.0777921637575334,4.35,17.96,51.42,0.309,0.709,2.084,54.63973371091774,-36.112367015773735,-40.87811294258033,3.2213864672999803,1,0,0,0,1
1497,1526,1777638232.3106647,4747.584,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974943763508554,-0.6954670315997935,0.9138320968975928,-1.007169711925304,-0.6404116734547609,1.077757519728728,4.35,17.96,51.42,0.309,0.709,2.084,54.63973371091774,-36.11231278138399,-40.8784383347992,3.2178634041098375,1,0,0,0,1
1498,1527,1777638232.3107126,4747.592,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974304756072362,-0.6953908141202083,0.9138565342668312,-1.0072582749696952,-0.6403020339636136,1.0778041736726995,4.35,17.96,51.42,0.309,0.709,2.084,54.63973371091774,-36.11328555228064,-40.87705742105013,3.224481852268481,1,0,0,0,1
1499,1528,1777638232.3163905,4747.599999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.139743710675366,-0.6954055940629087,0.9138539261532579,-1.0072346413590418,-0.6403664202182237,1.077792149901118,4.35,17.96,51.42,0.309,0.709,2.084,54.63973371091774,-36.11236369381217,-40.87811654783669,3.2213779578491346,1,0,0,0,1
